,Year,Week,SMN,SMT,VCI,TCI,VHI,area
449,1990,45.0,0.09,276.41,12.26,29.65,20.96,0
450,1990,46.0,0.074,273.94,12.9,29.11,21.01,0
451,1990,47.0,0.063,271.65,15.87,29.14,22.51,0
452,1990,48.0,0.053,269.79,17.7,29.26,23.48,0
453,1990,49.0,0.044,267.89,15.31,30.22,22.77,0
454,1990,50.0,0.04,267.04,16.03,25.97,21.0,0
455,1990,51.0,0.04,266.61,21.35,20.05,20.7,0
456,1990,52.0,0.042,266.28,27.64,18.74,23.19,0
457,1991,1.0,0.047,265.9,35.02,20.15,27.59,0
458,1991,2.0,0.05,265.67,40.58,22.96,31.77,0
459,1991,3.0,0.052,265.09,44.33,26.7,35.51,0
460,1991,4.0,0.049,262.95,41.78,36.31,39.04,0
461,1991,5.0,0.044,261.71,34.74,44.31,39.52,0
462,1991,6.0,0.04,261.74,27.53,48.74,38.14,0
463,1991,7.0,0.038,262.38,23.39,51.37,37.38,0
464,1991,8.0,0.038,263.79,21.91,53.87,37.89,0
465,1991,9.0,0.039,265.21,20.45,57.62,39.04,0
466,1991,10.0,0.04,267.56,18.1,56.76,37.43,0
467,1991,11.0,0.048,271.26,18.02,49.58,33.8,0
468,1991,12.0,0.061,275.42,18.93,45.15,32.04,0
469,1991,13.0,0.073,278.58,16.51,45.12,30.82,0
470,1991,14.0,0.085,280.68,11.84,50.18,31.01,0
471,1991,15.0,0.104,282.64,9.67,57.29,33.48,0
472,1991,16.0,0.127,284.38,8.3,66.08,37.19,0
473,1991,17.0,0.156,285.27,8.31,79.4,43.86,0
474,1991,18.0,0.196,286.44,12.59,85.6,49.1,0
475,1991,19.0,0.236,287.56,14.95,87.98,51.47,0
476,1991,20.0,0.276,288.43,16.34,91.97,54.15,0
477,1991,21.0,0.312,289.22,16.75,94.29,55.52,0
478,1991,22.0,0.347,289.92,19.61,92.69,56.15,0
479,1991,23.0,0.383,291.16,27.96,84.87,56.42,0
480,1991,24.0,0.418,293.18,42.2,68.02,55.11,0
481,1991,25.0,0.446,294.73,58.65,52.46,55.56,0
482,1991,26.0,0.461,295.5,68.44,43.92,56.18,0
483,1991,27.0,0.458,295.21,68.48,48.93,58.7,0
484,1991,28.0,0.449,294.9,68.03,53.08,60.56,0
485,1991,29.0,0.434,294.69,64.59,56.03,60.31,0
486,1991,30.0,0.426,294.69,64.42,55.93,60.17,0
487,1991,31.0,0.416,294.6,61.97,56.22,59.1,0
488,1991,32.0,0.404,294.31,58.63,58.76,58.69,0
489,1991,33.0,0.396,293.97,57.75,60.17,58.96,0
490,1991,34.0,0.392,293.8,61.19,56.19,58.69,0
491,1991,35.0,0.383,293.39,64.79,50.61,57.7,0
492,1991,36.0,0.367,292.46,66.6,46.44,56.52,0
493,1991,37.0,0.355,291.61,69.54,40.93,55.23,0
494,1991,38.0,0.348,291.23,74.64,30.64,52.64,0
495,1991,39.0,0.332,290.24,75.99,24.36,50.17,0
496,1991,40.0,0.304,288.26,72.22,26.06,49.14,0
497,1991,41.0,0.27,285.88,65.94,28.04,46.99,0
498,1991,42.0,0.234,283.04,58.07,38.64,48.35,0
499,1991,43.0,0.197,279.92,51.41,47.38,49.4,0
500,1991,44.0,0.16,276.98,44.03,46.76,45.39,0
501,1991,45.0,0.129,274.29,38.57,44.01,41.29,0
502,1991,46.0,0.107,272.61,36.91,36.9,36.91,0
503,1991,47.0,0.088,270.72,37.4,33.92,35.66,0
504,1991,48.0,0.073,268.68,35.97,34.26,35.11,0
505,1991,49.0,0.06,266.61,32.38,35.62,34.0,0
506,1991,50.0,0.054,265.17,32.95,33.78,33.37,0
507,1991,51.0,0.053,264.39,37.21,28.89,33.05,0
508,1991,52.0,0.049,263.85,37.83,27.73,32.78,0
509,1992,1.0,0.047,263.37,37.12,28.9,33.01,0
510,1992,2.0,0.046,263.33,36.45,30.83,33.64,0
511,1992,3.0,0.047,263.65,39.45,31.14,35.3,0
512,1992,4.0,0.048,264.36,40.89,30.53,35.71,0
513,1992,5.0,0.047,264.21,37.5,35.33,36.42,0
514,1992,6.0,0.048,264.51,33.59,39.38,36.48,0
515,1992,7.0,0.051,265.93,32.29,39.42,35.85,0
516,1992,8.0,0.056,268.01,33.26,39.16,36.21,0
517,1992,9.0,0.064,270.74,35.48,37.79,36.64,0
518,1992,10.0,0.071,273.35,35.43,36.21,35.82,0
519,1992,11.0,0.08,275.74,35.0,33.25,34.12,0
520,1992,12.0,0.092,277.72,35.12,36.71,35.91,0
521,1992,13.0,0.109,279.43,34.45,42.04,38.25,0
522,1992,14.0,0.132,281.59,35.01,46.25,40.63,0
523,1992,15.0,0.16,283.1,35.7,55.05,45.37,0
524,1992,16.0,0.199,285.4,40.18,58.91,49.54,0
525,1992,17.0,0.244,288.07,45.72,55.87,50.8,0
526,1992,18.0,0.285,290.08,49.22,53.0,51.11,0
527,1992,19.0,0.317,291.55,47.96,51.75,49.85,0
528,1992,20.0,0.341,292.53,44.35,53.88,49.12,0
529,1992,21.0,0.363,293.24,39.79,55.75,47.77,0
530,1992,22.0,0.378,293.53,34.55,57.93,46.24,0
531,1992,23.0,0.387,293.49,29.61,61.63,45.62,0
532,1992,24.0,0.403,293.95,32.71,59.57,46.14,0
533,1992,25.0,0.417,294.51,40.5,54.97,47.74,0
534,1992,26.0,0.427,295.05,47.13,49.66,48.39,0
535,1992,27.0,0.431,295.68,51.66,42.96,47.31,0
536,1992,28.0,0.432,296.34,56.82,33.74,45.28,0
537,1992,29.0,0.431,297.12,62.13,22.63,42.38,0
538,1992,30.0,0.421,297.71,61.7,16.18,38.94,0
539,1992,31.0,0.408,297.89,57.0,14.03,35.51,0
540,1992,32.0,0.397,297.81,53.95,13.95,33.95,0
541,1992,33.0,0.386,297.46,51.2,15.05,33.12,0
542,1992,34.0,0.37,296.52,46.92,21.91,34.42,0
543,1992,35.0,0.35,295.05,44.56,31.36,37.96,0
544,1992,36.0,0.324,293.17,42.3,38.84,40.57,0
545,1992,37.0,0.3,290.96,40.5,46.21,43.36,0
546,1992,38.0,0.273,288.65,35.84,54.04,44.94,0
547,1992,39.0,0.245,286.42,30.89,62.45,46.67,0
548,1992,40.0,0.217,284.03,25.15,72.61,48.88,0
549,1992,41.0,0.193,281.92,22.02,73.76,47.89,0
550,1992,42.0,0.164,279.49,17.72,77.16,47.44,0
551,1992,43.0,0.137,277.18,15.92,72.88,44.4,0
552,1992,44.0,0.112,275.45,13.65,59.18,36.41,0
553,1992,45.0,0.097,273.52,16.77,48.93,32.85,0
554,1992,46.0,0.083,271.13,19.65,45.13,32.39,0
555,1992,47.0,0.073,269.06,24.97,42.19,33.58,0
556,1992,48.0,0.068,267.36,31.57,40.42,35.99,0
557,1992,49.0,0.061,265.49,33.54,40.73,37.14,0
558,1992,50.0,0.055,264.01,34.18,38.78,36.48,0
559,1992,51.0,0.053,263.65,38.12,32.19,35.16,0
560,1992,52.0,0.053,264.07,42.91,27.35,35.13,0
561,1993,1.0,0.054,264.71,45.07,24.77,34.92,0
562,1993,2.0,0.056,265.7,48.33,23.11,35.72,0
563,1993,3.0,0.059,267.39,53.04,18.55,35.8,0
564,1993,4.0,0.064,268.46,57.07,17.31,37.19,0
565,1993,5.0,0.068,269.08,55.22,20.34,37.78,0
566,1993,6.0,0.067,268.28,48.52,28.24,38.38,0
567,1993,7.0,0.064,267.18,41.38,36.08,38.73,0
568,1993,8.0,0.058,266.62,34.34,44.17,39.25,0
569,1993,9.0,0.055,266.86,30.34,51.41,40.87,0
570,1993,10.0,0.056,267.86,26.98,55.1,41.04,0
571,1993,11.0,0.058,269.62,23.67,54.67,39.17,0
572,1993,12.0,0.069,271.95,23.12,57.0,40.06,0
573,1993,13.0,0.082,274.24,20.93,61.7,41.31,0
574,1993,14.0,0.101,276.45,19.55,69.82,44.68,0
575,1993,15.0,0.132,279.83,22.87,73.02,47.94,0
576,1993,16.0,0.181,284.55,32.22,64.49,48.36,0
577,1993,17.0,0.226,288.72,37.99,49.88,43.93,0
578,1993,18.0,0.267,291.37,41.62,41.25,41.44,0
579,1993,19.0,0.306,292.49,43.57,43.31,43.44,0
580,1993,20.0,0.341,293.07,43.88,49.11,46.49,0
581,1993,21.0,0.371,293.69,43.89,51.57,47.73,0
582,1993,22.0,0.394,293.94,42.85,54.0,48.42,0
583,1993,23.0,0.411,294.11,42.85,55.58,49.21,0
584,1993,24.0,0.419,293.79,42.89,61.52,52.21,0
585,1993,25.0,0.424,293.52,44.93,66.41,55.67,0
586,1993,26.0,0.422,293.33,44.86,70.13,57.49,0
587,1993,27.0,0.422,293.25,46.05,73.01,59.53,0
588,1993,28.0,0.419,293.18,48.78,75.31,62.05,0
589,1993,29.0,0.42,293.45,55.37,73.0,64.18,0
590,1993,30.0,0.416,293.77,58.61,68.2,63.4,0
591,1993,31.0,0.411,293.61,59.18,69.09,64.14,0
592,1993,32.0,0.398,292.83,54.34,77.39,65.86,0
593,1993,33.0,0.379,292.04,46.23,83.68,64.96,0
594,1993,34.0,0.362,291.29,41.56,85.43,63.49,0
595,1993,35.0,0.343,290.27,40.84,83.51,62.18,0
596,1993,36.0,0.324,289.04,42.38,78.22,60.3,0
597,1993,37.0,0.307,288.28,44.01,70.06,57.04,0
598,1993,38.0,0.286,287.34,42.56,65.59,54.08,0
599,1993,39.0,0.261,286.26,38.65,63.71,51.18,0
600,1993,40.0,0.23,284.78,31.94,64.24,48.09,0
601,1993,41.0,0.199,282.93,25.89,61.76,43.82,0
602,1993,42.0,0.176,280.91,24.76,61.17,42.97,0
603,1993,43.0,0.152,278.4,25.11,60.91,43.01,0
604,1993,44.0,0.132,275.68,26.24,56.96,41.6,0
605,1993,45.0,0.109,273.32,24.82,50.32,37.57,0
606,1993,46.0,0.089,271.66,23.69,42.07,32.88,0
607,1993,47.0,0.07,270.84,23.17,33.18,28.17,0
608,1993,48.0,0.056,270.28,22.76,27.07,24.92,0
609,1993,49.0,0.047,269.82,22.9,22.12,22.51,0
610,1993,50.0,0.045,269.81,25.86,14.76,20.31,0
611,1993,51.0,0.044,269.79,29.03,7.78,18.41,0
612,1993,52.0,0.043,269.29,30.67,7.62,19.15,0
613,1994,1.0,0.042,268.7,31.37,9.61,20.49,0
614,1994,2.0,0.037,267.64,28.77,15.69,22.23,0
615,1994,3.0,0.056,266.51,49.19,21.91,35.55,0
616,1994,4.0,0.06,266.01,53.15,26.03,39.59,0
617,1994,5.0,0.065,265.24,52.81,33.15,42.98,0
618,1994,6.0,0.067,265.33,48.51,37.9,43.21,0
619,1994,7.0,0.07,265.82,45.9,40.85,43.38,0
620,1994,8.0,0.075,267.53,45.36,41.75,43.56,0
621,1994,9.0,0.084,270.48,47.45,39.38,43.42,0
622,1994,10.0,0.093,273.36,47.96,36.43,42.19,0
623,1994,11.0,0.104,276.16,47.94,31.62,39.78,0
624,1994,12.0,0.118,278.73,48.3,32.48,40.39,0
625,1994,13.0,0.135,281.02,47.68,34.65,41.16,0
626,1994,14.0,0.159,283.24,47.95,36.44,42.19,0
627,1994,15.0,0.19,284.89,49.55,42.58,46.06,0
628,1994,16.0,0.229,286.5,52.91,50.0,51.46,0
629,1994,17.0,0.269,287.86,55.86,57.63,56.75,0
630,1994,18.0,0.311,288.62,59.65,66.52,63.09,0
631,1994,19.0,0.348,289.4,60.87,71.73,66.3,0
632,1994,20.0,0.382,289.9,61.63,78.69,70.16,0
633,1994,21.0,0.408,290.63,61.06,80.95,71.0,0
634,1994,22.0,0.437,291.5,65.07,77.84,71.46,0
635,1994,23.0,0.463,292.22,72.52,74.59,73.56,0
636,1994,24.0,0.484,293.21,80.53,67.79,74.16,0
637,1994,25.0,0.494,294.54,85.76,54.76,70.26,0
638,1994,26.0,0.491,295.79,85.36,40.44,62.9,0
639,1994,27.0,0.477,296.57,80.07,31.89,55.98,0
640,1994,28.0,0.449,297.2,67.78,23.03,45.4,0
641,1994,29.0,0.42,297.75,55.13,15.84,35.48,0
642,1994,30.0,0.392,297.92,43.86,15.22,29.54,0
643,1994,31.0,0.366,297.57,31.45,18.9,25.17,0
644,1994,32.0,0.34,296.75,19.98,27.85,23.91,0
645,1994,33.0,0.319,295.54,12.54,40.05,26.29,0
646,1994,34.0,0.305,294.55,11.18,46.58,28.88,0
647,1994,35.0,0.296,293.81,16.0,45.02,30.51,0
648,1994,36.0,0.307,293.8,33.09,32.36,32.73,0
649,1995,4.0,0.082,264.67,72.05,29.42,50.74,0
650,1995,5.0,0.089,267.89,71.85,22.81,47.33,0
651,1995,6.0,0.095,270.72,68.94,19.23,44.08,0
652,1995,7.0,0.106,273.7,69.94,14.4,42.17,0
653,1995,8.0,0.115,276.06,70.5,12.55,41.53,0
654,1995,9.0,0.123,277.65,69.82,14.02,41.92,0
655,1995,10.0,0.129,278.78,67.99,17.25,42.62,0
656,1995,11.0,0.136,279.62,64.79,19.1,41.94,0
657,1995,12.0,0.143,279.68,61.19,29.28,45.23,0
658,1995,13.0,0.155,280.33,57.98,37.98,47.98,0
659,1995,14.0,0.176,282.25,56.56,42.21,49.39,0
660,1995,15.0,0.201,284.35,54.84,46.41,50.62,0
661,1995,16.0,0.232,286.99,54.59,46.13,50.36,0
662,1995,17.0,0.261,288.33,52.77,53.42,53.09,0
663,1995,18.0,0.293,289.94,52.32,54.52,53.42,0
664,1995,19.0,0.33,291.62,53.23,51.42,52.32,0
665,1995,20.0,0.366,292.76,55.01,51.98,53.49,0
666,1995,21.0,0.396,293.59,55.35,52.42,53.88,0
667,1995,22.0,0.42,294.69,55.77,46.53,51.15,0
668,1995,23.0,0.432,295.29,54.41,43.6,49.0,0
669,1995,24.0,0.439,295.37,53.79,44.08,48.93,0
670,1995,25.0,0.443,295.37,55.62,45.08,50.35,0
671,1995,26.0,0.448,295.88,59.53,39.69,49.61,0
672,1995,27.0,0.447,296.64,60.51,31.16,45.83,0
673,1995,28.0,0.443,297.17,63.54,23.29,43.42,0
674,1995,29.0,0.436,297.56,65.0,17.51,41.26,0
675,1995,30.0,0.424,297.89,63.22,14.51,38.87,0
676,1995,31.0,0.409,297.63,57.75,17.52,37.64,0
677,1995,32.0,0.394,297.21,52.06,21.63,36.84,0
678,1995,33.0,0.378,296.48,45.71,27.51,36.61,0
679,1995,34.0,0.363,295.46,41.72,35.28,38.5,0
680,1995,35.0,0.345,294.04,41.28,43.22,42.25,0
681,1995,36.0,0.336,292.47,48.37,45.93,47.15,0
682,1995,37.0,0.326,290.85,53.61,47.5,50.55,0
683,1995,38.0,0.318,289.13,58.89,49.6,54.24,0
684,1995,39.0,0.308,287.73,62.86,48.83,55.85,0
685,1995,40.0,0.294,286.82,65.84,41.42,53.63,0
686,1995,41.0,0.271,285.16,64.96,36.04,50.5,0
687,1995,42.0,0.237,282.62,58.88,42.68,50.78,0
688,1995,43.0,0.195,279.2,49.19,53.45,51.32,0
689,1995,44.0,0.148,275.01,35.31,60.87,48.09,0
690,1995,45.0,0.116,271.99,28.11,58.02,43.07,0
691,1995,46.0,0.092,269.12,24.98,55.88,40.43,0
692,1995,47.0,0.077,267.11,26.33,51.51,38.92,0
693,1995,48.0,0.062,265.51,24.62,48.4,36.51,0
694,1995,49.0,0.052,263.08,22.39,50.73,36.56,0
695,1995,50.0,0.039,259.77,13.83,55.93,34.88,0
696,1995,51.0,0.027,255.96,5.3,62.86,34.08,0
697,1995,52.0,0.02,253.38,2.71,68.19,35.45,0
698,1996,1.0,0.017,252.51,2.22,69.96,36.09,0
699,1996,2.0,0.015,252.45,1.95,71.75,36.85,0
700,1996,3.0,0.011,252.45,1.82,72.51,37.17,0
701,1996,4.0,0.008,251.55,1.64,75.16,38.4,0
702,1996,5.0,0.007,251.04,1.31,77.94,39.63,0
703,1996,6.0,0.006,250.5,1.04,82.95,42.0,0
704,1996,7.0,0.006,250.68,0.9,87.14,44.02,0
705,1996,8.0,0.005,252.99,0.85,87.95,44.4,0
706,1996,9.0,0.006,256.06,0.8,87.37,44.08,0
707,1996,10.0,0.009,259.43,0.81,83.46,42.14,0
708,1996,11.0,0.015,262.36,0.73,79.99,40.36,0
709,1996,12.0,0.026,265.83,0.81,78.76,39.78,0
710,1996,13.0,0.044,269.77,1.93,78.84,40.38,0
711,1996,14.0,0.071,274.44,4.99,79.42,42.2,0
712,1996,15.0,0.105,279.83,10.17,72.57,41.37,0
713,1996,16.0,0.15,285.17,18.28,58.29,38.28,0
714,1996,17.0,0.198,288.89,25.83,47.49,36.66,0
715,1996,18.0,0.245,291.8,32.53,36.46,34.49,0
716,1996,19.0,0.293,293.45,37.68,33.75,35.71,0
717,1996,20.0,0.335,295.2,40.78,28.28,34.53,0
718,1996,21.0,0.367,296.89,41.32,19.65,30.49,0
719,1996,22.0,0.384,297.29,37.0,20.93,28.97,0
720,1996,23.0,0.392,297.22,31.29,24.58,27.93,0
721,1996,24.0,0.393,296.89,26.68,28.17,27.42,0
722,1996,25.0,0.389,295.94,23.25,38.37,30.81,0
723,1996,26.0,0.386,295.07,21.89,49.34,35.62,0
724,1996,27.0,0.383,294.1,21.5,62.93,42.22,0
725,1996,28.0,0.383,293.61,26.32,70.02,48.17,0
726,1996,29.0,0.383,293.51,32.47,71.82,52.14,0
727,1996,30.0,0.371,292.75,31.71,80.26,55.99,0
728,1996,31.0,0.36,292.17,28.48,85.76,57.12,0
729,1996,32.0,0.35,291.87,25.45,88.08,56.77,0
730,1996,33.0,0.344,291.72,25.16,87.41,56.29,0
731,1996,34.0,0.331,291.11,22.79,87.34,55.07,0
732,1996,35.0,0.305,289.46,19.37,91.11,55.24,0
733,1996,36.0,0.274,286.99,16.39,94.84,55.62,0
734,1996,37.0,0.252,285.13,17.07,94.61,55.84,0
735,1996,38.0,0.243,284.53,21.75,88.28,55.01,0
736,1996,39.0,0.238,284.43,27.79,80.18,53.98,0
737,1996,40.0,0.227,284.42,30.2,67.8,49.0,0
738,1996,41.0,0.214,283.73,33.88,52.76,43.32,0
739,1996,42.0,0.193,282.33,34.03,46.0,40.02,0
740,1996,43.0,0.164,279.8,31.59,48.4,39.99,0
741,1996,44.0,0.132,276.92,25.71,47.12,36.42,0
742,1996,45.0,0.108,274.29,23.52,43.44,33.48,0
743,1996,46.0,0.092,271.08,25.32,44.75,35.04,0
744,1996,47.0,0.075,267.44,26.3,49.29,37.79,0
745,1996,48.0,0.055,263.05,20.14,58.84,39.49,0
746,1996,49.0,0.04,259.92,12.05,64.14,38.09,0
747,1996,50.0,0.033,258.02,8.88,63.53,36.21,0
748,1996,51.0,0.033,258.29,13.16,53.76,33.46,0
749,1996,52.0,0.032,259.26,16.67,45.59,31.13,0
750,1997,1.0,0.033,260.28,18.96,40.61,29.78,0
751,1997,2.0,0.034,261.11,22.41,39.23,30.82,0
752,1997,3.0,0.038,262.0,29.09,37.34,33.22,0
753,1997,4.0,0.046,263.65,38.77,32.95,35.86,0
754,1997,5.0,0.06,266.07,48.05,29.16,38.6,0
755,1997,6.0,0.079,268.86,57.15,25.53,41.34,0
756,1997,7.0,0.099,271.67,65.84,21.07,43.45,0
757,1997,8.0,0.117,274.52,71.45,17.78,44.62,0
758,1997,9.0,0.128,276.35,73.25,18.59,45.92,0
759,1997,10.0,0.14,278.27,74.3,19.1,46.7,0
760,1997,11.0,0.153,280.36,73.79,16.44,45.11,0
761,1997,12.0,0.16,282.39,70.46,19.11,44.78,0
762,1997,13.0,0.171,284.67,66.17,20.02,43.1,0
763,1997,14.0,0.18,286.18,58.76,21.43,40.1,0
764,1997,15.0,0.193,287.82,51.08,23.09,37.08,0
765,1997,16.0,0.215,289.63,47.09,25.43,36.26,0
766,1997,17.0,0.245,291.35,45.82,26.87,36.34,0
767,1997,18.0,0.277,292.73,45.81,28.25,37.03,0
768,1997,19.0,0.317,293.77,47.6,30.89,39.25,0
769,1997,20.0,0.352,294.32,48.55,36.74,42.64,0
770,1997,21.0,0.384,293.98,49.28,48.41,48.85,0
771,1997,22.0,0.408,293.14,49.44,61.74,55.59,0
772,1997,23.0,0.432,293.39,54.45,62.79,58.62,0
773,1997,24.0,0.453,294.21,62.95,56.86,59.91,0
774,1997,25.0,0.466,294.42,70.35,56.2,63.28,0
775,1997,26.0,0.472,294.38,75.52,57.92,66.72,0
776,1997,27.0,0.466,293.86,73.41,66.07,69.74,0
777,1997,28.0,0.452,293.24,69.9,74.91,72.4,0
778,1997,29.0,0.447,293.24,71.78,75.53,73.65,0
779,1997,30.0,0.443,293.32,74.31,73.5,73.91,0
780,1997,31.0,0.438,293.42,75.09,71.18,73.14,0
781,1997,32.0,0.432,293.36,75.15,70.92,73.03,0
782,1997,33.0,0.424,293.03,74.72,72.59,73.65,0
783,1997,34.0,0.417,292.57,76.64,71.89,74.26,0
784,1997,35.0,0.411,291.86,81.5,68.24,74.87,0
785,1997,36.0,0.402,290.98,85.29,61.0,73.15,0
786,1997,37.0,0.39,289.98,87.38,55.56,71.47,0
787,1997,38.0,0.376,288.74,88.26,53.25,70.76,0
788,1997,39.0,0.353,287.44,86.2,51.89,69.04,0
789,1997,40.0,0.319,285.21,79.59,59.21,69.4,0
790,1997,41.0,0.284,282.54,72.88,66.28,69.58,0
791,1997,42.0,0.253,280.39,68.29,67.13,67.71,0
792,1997,43.0,0.223,277.86,65.73,66.27,66.0,0
793,1997,44.0,0.19,275.29,61.91,60.34,61.12,0
794,1997,45.0,0.157,271.8,55.83,60.62,58.22,0
795,1997,46.0,0.125,267.81,48.58,64.02,56.3,0
796,1997,47.0,0.095,264.13,41.97,66.49,54.23,0
797,1997,48.0,0.078,261.13,40.7,68.23,54.47,0
798,1997,49.0,0.069,258.95,41.39,68.78,55.09,0
799,1997,50.0,0.064,257.79,43.0,64.79,53.89,0
800,1997,51.0,0.064,258.04,51.01,55.22,53.12,0
801,1997,52.0,0.068,259.77,59.64,44.13,51.88,0
802,1998,1.0,0.073,261.74,65.89,35.78,50.83,0
803,1998,2.0,0.08,264.52,73.51,27.19,50.35,0
804,1998,3.0,0.085,266.63,79.38,21.17,50.28,0
805,1998,4.0,0.088,268.36,80.75,17.48,49.11,0
806,1998,5.0,0.093,269.86,77.47,17.68,47.57,0
807,1998,6.0,0.096,270.29,70.33,21.69,46.01,0
808,1998,7.0,0.098,270.79,64.99,24.47,44.73,0
809,1998,8.0,0.098,272.02,59.68,26.5,43.09,0
810,1998,9.0,0.093,272.19,52.38,33.31,42.85,0
811,1998,10.0,0.088,271.83,45.03,41.79,43.41,0
812,1998,11.0,0.087,271.57,38.74,48.16,43.45,0
813,1998,12.0,0.09,272.37,33.99,55.85,44.92,0
814,1998,13.0,0.105,274.58,32.33,60.66,46.49,0
815,1998,14.0,0.125,277.09,31.77,67.55,49.66,0
816,1998,15.0,0.161,280.18,36.43,72.34,54.38,0
817,1998,16.0,0.205,282.59,42.74,79.1,60.92,0
818,1998,17.0,0.25,284.73,48.19,83.94,66.07,0
819,1998,18.0,0.291,286.36,51.63,86.53,69.08,0
820,1998,19.0,0.332,287.7,54.07,86.97,70.52,0
821,1998,20.0,0.367,289.28,54.95,84.52,69.74,0
822,1998,21.0,0.396,290.9,54.98,78.83,66.9,0
823,1998,22.0,0.413,291.5,52.23,77.94,65.08,0
824,1998,23.0,0.428,292.25,52.38,74.17,63.27,0
825,1998,24.0,0.438,292.95,53.94,70.57,62.26,0
826,1998,25.0,0.443,293.28,56.25,69.43,62.84,0
827,1998,26.0,0.443,293.71,57.16,66.11,61.63,0
828,1998,27.0,0.44,294.0,57.22,64.3,60.76,0
829,1998,28.0,0.442,294.72,63.27,55.76,59.51,0
830,1998,29.0,0.447,295.49,72.05,45.33,58.69,0
831,1998,30.0,0.449,295.79,77.75,41.59,59.67,0
832,1998,31.0,0.439,295.17,75.64,49.05,62.34,0
833,1998,32.0,0.429,294.56,73.54,55.83,64.68,0
834,1998,33.0,0.417,293.59,70.59,65.55,68.07,0
835,1998,34.0,0.401,292.44,66.39,73.63,70.01,0
836,1998,35.0,0.384,291.75,65.14,69.1,67.12,0
837,1998,36.0,0.357,290.38,59.92,66.36,63.14,0
838,1998,37.0,0.328,288.77,54.7,65.93,60.32,0
839,1998,38.0,0.298,287.08,48.45,67.87,58.16,0
840,1998,39.0,0.266,284.86,41.35,76.74,59.05,0
841,1998,40.0,0.236,282.82,34.91,84.2,59.56,0
842,1998,41.0,0.213,281.08,32.91,82.45,57.68,0
843,1998,42.0,0.196,279.02,35.86,81.64,58.75,0
844,1998,43.0,0.179,276.87,40.11,75.26,57.69,0
845,1998,44.0,0.15,273.97,37.11,70.64,53.88,0
846,1998,45.0,0.119,270.39,30.75,69.72,50.24,0
847,1998,46.0,0.09,265.63,24.08,76.36,50.22,0
848,1998,47.0,0.072,261.86,24.06,77.73,50.89,0
849,1998,48.0,0.063,259.9,26.63,73.61,50.12,0
850,1998,49.0,0.056,258.11,27.66,71.87,49.77,0
851,1998,50.0,0.05,255.85,27.67,72.16,49.91,0
852,1998,51.0,0.047,254.85,29.66,67.52,48.59,0
853,1998,52.0,0.044,253.61,31.8,67.35,49.58,0
854,1999,1.0,0.043,252.53,31.72,69.51,50.62,0
855,1999,2.0,0.044,250.61,34.54,77.36,55.95,0
856,1999,3.0,0.048,248.38,40.14,85.05,62.6,0
857,1999,4.0,0.051,247.09,43.51,87.49,65.5,0
858,1999,5.0,0.052,246.8,41.59,88.58,65.08,0
859,1999,6.0,0.053,247.35,37.12,90.43,63.78,0
860,1999,7.0,0.055,249.1,35.1,90.35,62.72,0
861,1999,8.0,0.06,252.48,35.72,88.14,61.93,0
862,1999,9.0,0.068,257.51,37.56,81.43,59.49,0
863,1999,10.0,0.08,262.93,40.52,70.38,55.45,0
864,1999,11.0,0.103,268.9,47.27,55.87,51.57,0
865,1999,12.0,0.132,275.6,55.86,42.92,49.39,0
866,1999,13.0,0.164,280.54,62.62,35.84,49.23,0
867,1999,14.0,0.199,284.29,68.44,30.3,49.37,0
868,1999,15.0,0.234,287.07,70.89,27.03,48.96,0
869,1999,16.0,0.273,289.35,72.92,26.91,49.92,0
870,1999,17.0,0.318,291.28,77.1,26.94,52.02,0
871,1999,18.0,0.368,292.89,83.33,26.72,55.03,0
872,1999,19.0,0.41,294.29,86.54,26.18,56.36,0
873,1999,20.0,0.447,295.66,90.03,24.27,57.15,0
874,1999,21.0,0.473,296.92,91.17,19.47,55.32,0
875,1999,22.0,0.489,297.57,91.25,18.01,54.63,0
876,1999,23.0,0.494,297.85,89.41,17.92,53.67,0
877,1999,24.0,0.495,298.03,87.52,15.51,51.52,0
878,1999,25.0,0.493,298.13,85.99,12.77,49.38,0
879,1999,26.0,0.487,298.14,83.35,12.08,47.71,0
880,1999,27.0,0.475,297.81,78.05,16.49,47.27,0
881,1999,28.0,0.46,297.52,73.77,18.56,46.16,0
882,1999,29.0,0.44,297.02,67.38,24.37,45.88,0
883,1999,30.0,0.42,296.16,60.22,36.62,48.42,0
884,1999,31.0,0.404,295.22,53.9,48.44,51.17,0
885,1999,32.0,0.395,294.17,51.83,60.99,56.41,0
886,1999,33.0,0.395,293.62,56.02,65.26,60.64,0
887,1999,34.0,0.398,293.15,63.93,64.85,64.39,0
888,1999,35.0,0.395,292.27,71.6,63.55,67.57,0
889,1999,36.0,0.39,291.6,77.94,54.61,66.28,0
890,1999,37.0,0.376,290.93,79.67,46.78,63.22,0
891,1999,38.0,0.354,289.81,76.89,43.54,60.22,0
892,1999,39.0,0.325,288.1,71.99,45.68,58.84,0
893,1999,40.0,0.294,285.36,65.86,58.19,62.03,0
894,1999,41.0,0.263,281.99,61.12,72.86,66.99,0
895,1999,42.0,0.233,279.64,57.01,75.31,66.16,0
896,1999,43.0,0.206,276.92,55.98,75.0,65.49,0
897,1999,44.0,0.179,274.33,55.45,67.96,61.7,0
898,1999,45.0,0.153,271.96,53.45,59.3,56.37,0
